0_coordinate1 1_coordinate1
420_coordinate14134 340_coordinate14134
420_coordinate14135 344_coordinate14135
420_coordinate14136 348_coordinate14136
420_coordinate14137 357_coordinate14137
420_coordinate14138 365_coordinate14138
420_coordinate14139 378_coordinate14139
420_coordinate14140 399_coordinate14140
420_coordinate14141 407_coordinate14141
420_coordinate14142 425_coordinate14142
420_coordinate14143 427_coordinate14143
420_coordinate14144 443_coordinate14144
420_coordinate14145 456_coordinate14145
420_coordinate14146 474_coordinate14146
420_coordinate14147 496_coordinate14147
421_coordinate14148 1_coordinate14148
421_coordinate14149 4_coordinate14149
421_coordinate14150 6_coordinate14150
421_coordinate14151 24_coordinate14151
421_coordinate14152 27_coordinate14152
421_coordinate14153 53_coordinate14153
421_coordinate14154 69_coordinate14154
421_coordinate14155 89_coordinate14155
421_coordinate14156 99_coordinate14156
421_coordinate14157 106_coordinate14157
421_coordinate14158 145_coordinate14158
421_coordinate14159 147_coordinate14159
421_coordinate14160 151_coordinate14160
421_coordinate14161 209_coordinate14161
421_coordinate14162 211_coordinate14162
421_coordinate14163 235_coordinate14163
421_coordinate14164 246_coordinate14164
421_coordinate14165 251_coordinate14165
421_coordinate14166 255_coordinate14166
421_coordinate14167 266_coordinate14167
421_coordinate14168 295_coordinate14168
421_coordinate14169 331_coordinate14169
421_coordinate14170 358_coordinate14170
421_coordinate14171 362_coordinate14171
421_coordinate14172 377_coordinate14172
421_coordinate14173 387_coordinate14173
421_coordinate14174 391_coordinate14174
421_coordinate14175 424_coordinate14175
421_coordinate14176 430_coordinate14176
421_coordinate14177 451_coordinate14177
421_coordinate14178 453_coordinate14178
421_coordinate14179 455_coordinate14179
421_coordinate14180 458_coordinate14180
422_coordinate14181 2_coordinate14181
422_coordinate14182 58_coordinate14182
422_coordinate14183 84_coordinate14183
422_coordinate14184 98_coordinate14184
422_coordinate14185 101_coordinate14185
422_coordinate14186 126_coordinate14186
422_coordinate14187 159_coordinate14187
422_coordinate14188 182_coordinate14188
422_coordinate14189 213_coordinate14189
422_coordinate14190 254_coordinate14190
422_coordinate14191 256_coordinate14191
422_coordinate14192 260_coordinate14192
422_coordinate14193 274_coordinate14193
422_coordinate14194 317_coordinate14194
422_coordinate14195 324_coordinate14195
422_coordinate14196 330_coordinate14196
422_coordinate14197 332_coordinate14197
422_coordinate14198 343_coordinate14198
422_coordinate14199 376_coordinate14199
422_coordinate14200 392_coordinate14200
422_coordinate14201 397_coordinate14201
422_coordinate14202 400_coordinate14202
422_coordinate14203 405_coordinate14203
422_coordinate14204 412_coordinate14204
422_coordinate14205 415_coordinate14205
422_coordinate14206 422_coordinate14206
422_coordinate14207 425_coordinate14207
422_coordinate14208 431_coordinate14208
422_coordinate14209 433_coordinate14209
422_coordinate14210 449_coordinate14210
422_coordinate14211 490_coordinate14211
423_coordinate14212 5_coordinate14212
423_coordinate14213 15_coordinate14213
423_coordinate14214 19_coordinate14214
423_coordinate14215 86_coordinate14215
423_coordinate14216 99_coordinate14216
423_coordinate14217 123_coordinate14217
423_coordinate14218 129_coordinate14218
423_coordinate14219 142_coordinate14219
423_coordinate14220 207_coordinate14220
423_coordinate14221 219_coordinate14221
423_coordinate14222 250_coordinate14222
423_coordinate14223 252_coordinate14223
423_coordinate14224 267_coordinate14224
423_coordinate14225 275_coordinate14225
423_coordinate14226 283_coordinate14226
423_coordinate14227 288_coordinate14227
423_coordinate14228 296_coordinate14228
423_coordinate14229 309_coordinate14229
423_coordinate14230 331_coordinate14230
423_coordinate14231 396_coordinate14231
423_coordinate14232 398_coordinate14232
423_coordinate14233 417_coordinate14233
423_coordinate14234 419_coordinate14234
423_coordinate14235 432_coordinate14235
423_coordinate14236 448_coordinate14236
423_coordinate14237 450_coordinate14237
423_coordinate14238 466_coordinate14238
423_coordinate14239 482_coordinate14239
424_coordinate14240 7_coordinate14240
424_coordinate14241 12_coordinate14241
424_coordinate14242 33_coordinate14242
424_coordinate14243 82_coordinate14243
424_coordinate14244 96_coordinate14244
424_coordinate14245 100_coordinate14245
424_coordinate14246 141_coordinate14246
424_coordinate14247 156_coordinate14247
424_coordinate14248 159_coordinate14248
424_coordinate14249 206_coordinate14249
424_coordinate14250 208_coordinate14250
424_coordinate14251 279_coordinate14251
424_coordinate14252 320_coordinate14252
424_coordinate14253 329_coordinate14253
424_coordinate14254 361_coordinate14254
424_coordinate14255 363_coordinate14255
424_coordinate14256 373_coordinate14256
424_coordinate14257 384_coordinate14257
424_coordinate14258 395_coordinate14258
424_coordinate14259 423_coordinate14259
424_coordinate14260 426_coordinate14260
424_coordinate14261 442_coordinate14261
424_coordinate14262 454_coordinate14262
424_coordinate14263 480_coordinate14263
424_coordinate14264 504_coordinate14264
424_coordinate14265 507_coordinate14265
425_coordinate14266 8_coordinate14266
425_coordinate14267 13_coordinate14267
425_coordinate14268 20_coordinate14268
425_coordinate14269 67_coordinate14269
425_coordinate14270 142_coordinate14270
425_coordinate14271 146_coordinate14271
425_coordinate14272 152_coordinate14272
425_coordinate14273 154_coordinate14273
425_coordinate14274 174_coordinate14274
425_coordinate14275 200_coordinate14275
425_coordinate14276 203_coordinate14276
425_coordinate14277 296_coordinate14277
425_coordinate14278 308_coordinate14278
425_coordinate14279 318_coordinate14279
425_coordinate14280 365_coordinate14280
425_coordinate14281 368_coordinate14281
425_coordinate14282 371_coordinate14282
425_coordinate14283 386_coordinate14283
425_coordinate14284 400_coordinate14284
425_coordinate14285 403_coordinate14285
425_coordinate14286 414_coordinate14286
425_coordinate14287 417_coordinate14287
425_coordinate14288 462_coordinate14288
425_coordinate14289 475_coordinate14289
425_coordinate14290 477_coordinate14290
425_coordinate14291 509_coordinate14291
426_coordinate14292 16_coordinate14292
426_coordinate14293 35_coordinate14293
426_coordinate14294 37_coordinate14294
426_coordinate14295 58_coordinate14295
426_coordinate14296 70_coordinate14296
426_coordinate14297 80_coordinate14297
426_coordinate14298 124_coordinate14298
426_coordinate14299 192_coordinate14299
426_coordinate14300 209_coordinate14300
426_coordinate14301 214_coordinate14301
426_coordinate14302 223_coordinate14302
426_coordinate14303 255_coordinate14303
426_coordinate14304 288_coordinate14304
426_coordinate14305 294_coordinate14305
426_coordinate14306 306_coordinate14306
426_coordinate14307 322_coordinate14307
426_coordinate14308 326_coordinate14308
426_coordinate14309 362_coordinate14309
426_coordinate14310 387_coordinate14310
426_coordinate14311 418_coordinate14311
426_coordinate14312 435_coordinate14312
426_coordinate14313 437_coordinate14313
426_coordinate14314 451_coordinate14314
426_coordinate14315 473_coordinate14315
426_coordinate14316 483_coordinate14316
426_coordinate14317 504_coordinate14317
426_coordinate14318 508_coordinate14318
427_coordinate14319 48_coordinate14319
427_coordinate14320 55_coordinate14320
427_coordinate14321 66_coordinate14321
427_coordinate14322 93_coordinate14322
427_coordinate14323 122_coordinate14323
427_coordinate14324 182_coordinate14324
427_coordinate14325 189_coordinate14325
427_coordinate14326 206_coordinate14326
427_coordinate14327 212_coordinate14327
427_coordinate14328 222_coordinate14328
427_coordinate14329 235_coordinate14329
427_coordinate14330 246_coordinate14330
427_coordinate14331 258_coordinate14331
427_coordinate14332 283_coordinate14332
427_coordinate14333 302_coordinate14333
427_coordinate14334 316_coordinate14334
427_coordinate14335 318_coordinate14335
427_coordinate14336 327_coordinate14336
427_coordinate14337 335_coordinate14337
427_coordinate14338 337_coordinate14338
427_coordinate14339 359_coordinate14339
427_coordinate14340 377_coordinate14340
427_coordinate14341 410_coordinate14341
427_coordinate14342 436_coordinate14342
427_coordinate14343 476_coordinate14343
427_coordinate14344 485_coordinate14344
427_coordinate14345 492_coordinate14345
427_coordinate14346 498_coordinate14346
427_coordinate14347 500_coordinate14347
427_coordinate14348 511_coordinate14348
428_coordinate14349 7_coordinate14349
428_coordinate14350 13_coordinate14350
428_coordinate14351 41_coordinate14351
428_coordinate14352 47_coordinate14352
428_coordinate14353 56_coordinate14353
428_coordinate14354 65_coordinate14354
428_coordinate14355 68_coordinate14355
428_coordinate14356 92_coordinate14356
428_coordinate14357 99_coordinate14357
428_coordinate14358 135_coordinate14358
428_coordinate14359 147_coordinate14359
428_coordinate14360 150_coordinate14360
428_coordinate14361 152_coordinate14361
428_coordinate14362 159_coordinate14362
428_coordinate14363 169_coordinate14363
428_coordinate14364 184_coordinate14364
428_coordinate14365 188_coordinate14365
428_coordinate14366 198_coordinate14366
428_coordinate14367 204_coordinate14367
428_coordinate14368 223_coordinate14368
428_coordinate14369 229_coordinate14369
428_coordinate14370 232_coordinate14370
428_coordinate14371 247_coordinate14371
428_coordinate14372 250_coordinate14372
428_coordinate14373 264_coordinate14373
428_coordinate14374 300_coordinate14374
428_coordinate14375 305_coordinate14375
428_coordinate14376 307_coordinate14376
428_coordinate14377 311_coordinate14377
428_coordinate14378 314_coordinate14378
428_coordinate14379 326_coordinate14379
428_coordinate14380 404_coordinate14380
428_coordinate14381 411_coordinate14381
428_coordinate14382 413_coordinate14382
428_coordinate14383 422_coordinate14383
428_coordinate14384 432_coordinate14384
428_coordinate14385 445_coordinate14385
428_coordinate14386 460_coordinate14386
428_coordinate14387 463_coordinate14387
428_coordinate14388 479_coordinate14388
428_coordinate14389 481_coordinate14389
428_coordinate14390 484_coordinate14390
428_coordinate14391 508_coordinate14391
429_coordinate14392 15_coordinate14392
429_coordinate14393 19_coordinate14393
429_coordinate14394 22_coordinate14394
429_coordinate14395 46_coordinate14395
429_coordinate14396 53_coordinate14396
429_coordinate14397 66_coordinate14397
429_coordinate14398 69_coordinate14398
429_coordinate14399 82_coordinate14399
429_coordinate14400 93_coordinate14400
429_coordinate14401 120_coordinate14401
429_coordinate14402 123_coordinate14402
429_coordinate14403 131_coordinate14403
429_coordinate14404 146_coordinate14404
429_coordinate14405 148_coordinate14405
429_coordinate14406 153_coordinate14406
429_coordinate14407 160_coordinate14407
429_coordinate14408 164_coordinate14408
429_coordinate14409 202_coordinate14409
429_coordinate14410 221_coordinate14410
429_coordinate14411 224_coordinate14411
429_coordinate14412 241_coordinate14412
429_coordinate14413 280_coordinate14413
429_coordinate14414 282_coordinate14414
429_coordinate14415 325_coordinate14415
429_coordinate14416 328_coordinate14416
429_coordinate14417 336_coordinate14417
429_coordinate14418 347_coordinate14418
429_coordinate14419 363_coordinate14419
429_coordinate14420 388_coordinate14420
429_coordinate14421 397_coordinate14421
429_coordinate14422 400_coordinate14422
429_coordinate14423 402_coordinate14423
429_coordinate14424 409_coordinate14424
429_coordinate14425 424_coordinate14425
429_coordinate14426 444_coordinate14426
429_coordinate14427 457_coordinate14427
429_coordinate14428 462_coordinate14428
429_coordinate14429 483_coordinate14429
429_coordinate14430 485_coordinate14430
429_coordinate14431 497_coordinate14431
429_coordinate14432 504_coordinate14432
429_coordinate14433 506_coordinate14433
430_coordinate14434 0_coordinate14434
430_coordinate14435 6_coordinate14435
430_coordinate14436 24_coordinate14436
430_coordinate14437 48_coordinate14437
430_coordinate14438 59_coordinate14438
430_coordinate14439 91_coordinate14439
430_coordinate14440 100_coordinate14440
430_coordinate14441 107_coordinate14441
430_coordinate14442 126_coordinate14442
430_coordinate14443 178_coordinate14443
430_coordinate14444 206_coordinate14444
430_coordinate14445 244_coordinate14445
430_coordinate14446 279_coordinate14446
430_coordinate14447 297_coordinate14447
430_coordinate14448 334_coordinate14448
430_coordinate14449 362_coordinate14449
430_coordinate14450 364_coordinate14450
430_coordinate14451 370_coordinate14451
430_coordinate14452 395_coordinate14452
430_coordinate14453 410_coordinate14453
430_coordinate14454 413_coordinate14454
430_coordinate14455 421_coordinate14455
430_coordinate14456 463_coordinate14456
430_coordinate14457 507_coordinate14457
431_coordinate14458 5_coordinate14458
431_coordinate14459 23_coordinate14459
431_coordinate14460 66_coordinate14460
431_coordinate14461 92_coordinate14461
431_coordinate14462 177_coordinate14462
431_coordinate14463 179_coordinate14463
431_coordinate14464 280_coordinate14464
431_coordinate14465 288_coordinate14465
431_coordinate14466 291_coordinate14466
431_coordinate14467 320_coordinate14467
431_coordinate14468 333_coordinate14468
431_coordinate14469 343_coordinate14469
431_coordinate14470 369_coordinate14470
431_coordinate14471 392_coordinate14471
431_coordinate14472 396_coordinate14472
431_coordinate14473 419_coordinate14473
431_coordinate14474 422_coordinate14474
431_coordinate14475 472_coordinate14475
431_coordinate14476 480_coordinate14476
431_coordinate14477 485_coordinate14477
432_coordinate14478 22_coordinate14478
432_coordinate14479 31_coordinate14479
432_coordinate14480 44_coordinate14480
432_coordinate14481 47_coordinate14481
432_coordinate14482 53_coordinate14482
432_coordinate14483 84_coordinate14483
432_coordinate14484 99_coordinate14484
432_coordinate14485 125_coordinate14485
432_coordinate14486 128_coordinate14486
432_coordinate14487 167_coordinate14487
432_coordinate14488 170_coordinate14488
432_coordinate14489 172_coordinate14489
